id,imgname,query,ground_truth,ground_truth_ar,type,model_answer,evaluation_passed,run_time
328,two_col_101386.png,كم عدد تطبيقات الرعاية الصحية المصممة خصيصًا لمشاكل خصوبة النساء حتى يونيو 2013؟,49,٤٩,augmented,49,True,2.02
329,two_col_62915.png,ما هو عدد المشتركين الفريدين للهاتف المحمول في منطقة آسيا والمحيط الهادئ المتوقع أن يتصدر بحلول عام 2016؟,2019,٢٠١٩,augmented,2 006 million,False,1.504
330,two_col_132.png,ما هو معدل التضخم في جنوب أفريقيا؟,4.5,٤.٥,augmented,4.6%,True,1.581
331,two_col_132.png,ما هو المعدل الذي يُتوقع أن يستقر عليه التضخم في جنوب أفريقيا في المستقبل؟,4.5,٤.٥,augmented,4.6%,True,5.774
332,two_col_22050.png,كم عدد الأزواج بدون أطفال الذين سجلوا في النرويج عام 2020؟,621453,٦٢١٤٥٣,augmented,621 453,False,1.827
333,two_col_1242.png,ما هي صافي مبيعات ليفي شتراوس في عام 2020؟,4452.61,٤٤٥٢.٦١,augmented,4 452.61,False,2.365
334,two_col_41310.png,ما هي شخصية حرب النجوم الأكثر شعبية؟,Princess Leia,الأميرة ليا,augmented,Yoda، Princess Leia (13%),True,1.745
335,two_col_5936.png,ما هو تصنيف قناة تيليفي في يونيو 2020؟,8.5,٨.٥,augmented,8.5,True,4.579
336,two_col_5936.png,ما هي القناة التلفزيونية المجانية الرائدة في الأرجنتين في يونيو 2020؟,Telefe,تلفيف,augmented,Telefe,True,2.795
337,multi_col_100500.png,ما هو متوسط حجم السكان لجميع دول منطقة اليورو معًا في عام 2016؟,67341,٦٧٣٤١,augmented,65 000,False,2.092
338,two_col_43432.png,ما هي صافي مبيعات وول مارت في الربع الرابع من عام 2020؟,140.61,١٤٠.٦١,augmented,140.61 billion U.S. dollars,True,1.936
339,two_col_62880.png,ما هو إجمالي الناتج الصناعي لتصنيع المبيدات والمواد الكيميائية الزراعية الأخرى في الولايات المتحدة عام 2016؟,14915,١٤٩١٥,augmented,14 915 million U.S. dollars,False,4.391
340,two_col_62880.png,ما هو إجمالي الناتج الصناعي لتصنيع المبيدات والمواد الكيميائية الزراعية الأخرى في عام 1998؟,11540,١١٥٤٠,augmented,11 546 million U.S. dollars,False,1.647
341,two_col_40560.png,ما هو الدخل التشغيلي لآلات الموسيقى لشركة ياماها كوربوريشن حتى السنة المالية 2020؟,351.5,٣٥١.٥,augmented,351.5 million U.S. dollars,True,4.859
342,two_col_62875.png,كم كانت قيمة الحمص المستورد إلى 28 دولة في الاتحاد الأوروبي بالدولار الكندي في عام 2013؟,188.4,١٨٨.٤,augmented,188.4 million Canadian dollars,True,2.201
343,two_col_5590.png,ما هو الناتج المحلي الإجمالي الحقيقي لجورجيا بالدولار في عام 2020؟,533.57,٥٣٣.٥٧,augmented,533.57 billion U.S. dollars,True,1.895
344,two_col_24626.png,كم عدد متاجر جوول في ألمانيا؟,96,٩٦,augmented,96,True,2.157
345,two_col_24626.png,كم عدد متاجر بي آند إم التي تمتلكها مجموعة بي آند إم؟,620,٦٢٠,augmented,620,True,5.637
346,two_col_60106.png,كم عدد السكان الذين عاشوا في منطقة إنديانابوليس-كارميل-أندرسون الحضرية في عام 2019؟,2052368,٢٠٥٢٣٦٨,augmented,2 067 882,False,2.642
347,two_col_101737.png,ما هي قيمة الصادرات الأمريكية للتلفزيون وأجهزة الفيديو المسجلة (VCR) ومعدات الفيديو من عام 2002 إلى عام 2019؟,4.15,٤.١٥,augmented,2002: 3.96 مليار دولار، 2003: 3.38 مليار دولار، 2004: 3.6 مليار دولار، 2005: 3.64 مليار دولار، 2006: 3.87 مليار دولار، 2007: 3.86 مليار دولار، 2008: 3.75 مليار دولار، 2009: 3.9 مليار دولار، 2010: 5.16 مليار دولار، 2011: 5.71 مليار دولار، 2012: 5.05 مليار دولار، 2013: 4.36 مليار دولار، 2014: 4.58 مليار دولار، 2015: 4.8 مليار دولار، 2016: 4.83 مليار دولار، 2017: 4.97 مليار دولار، 2018: 4.52 مليار دولار، 2019: 4.15 مليار دولار.,True,2.186
348,two_col_40457.png,ما هو معدل انتشار مستخدمي فيسبوك المتوقع في هولندا في عام 2025؟,62.2,٦٢.٢,augmented,62.2%,True,1.723
349,two_col_62801.png,ما هي قيمة المشروبات الكحولية المعبأة في الولايات المتحدة عام 2016؟,8.28,٨.٢٨,augmented,8.28 billion U.S. dollars,True,2.056
350,two_col_40989.png,كم عدد تفجيرات الانتحار التي وقعت بين عامي 2011 و 2013؟,200,٢٠٠,augmented,2011: 200، 2012: 217، 2013: 276,True,2.102
351,two_col_20863.png,ما هي قيمة صفقات الأسهم الخاصة العالمية في النصف الأول من عام 2020؟,302.28,٣٠٢.٢٨,augmented,302.28 billion U.S. dollars,True,1.696
352,two_col_61389.png,كم عدد الأسر التي اشتركت في خدمة في الربع الأول من عام 2020؟,15,١٥,augmented,15 مليون أسرة,True,1.582
353,two_col_61389.png,كم عدد الأسر المشتركة في خدمة بث الفيديو عند الطلب (SVOD) في الربع الأول من عام 2014؟,3.83,٣.٨٣,augmented,3.83 مليون أسرة,True,1.408
354,two_col_104099.png,في أي عام كان هناك حوالي 0.3 حالة من الفشل الكلوي المزمن لكل مليون سنة؟,1998,١٩٩٨,augmented,لا يوجد,False,2.117
355,two_col_104099.png,ما كان معدل القصور الكلوي المزمن في عام 1980 لكل مليون شخص؟,65.3,٦٥.٣,augmented,65.3,True,4.035
356,two_col_22833.png,ما هو متوسط قسط تأمين المستأجرين في عام 2018؟,179,١٧٩,augmented,179,True,1.872
357,multi_col_100142.png,ما هي النسبة المئوية المتوقعة لزيادة قطاع الخدمات في الربع الثاني من عام 2020؟,6.47,٦.٤٧,augmented,Scenario 1 (Covid-19 ends in Q1 2020): 6.625%، Scenario 2 (Covid-19 ends in Q2 2020): 6.17%,False,2.426
358,two_col_4166.png,كم عدد مستخدمي الهواتف المحمولة في الولايات المتحدة الذين استخدموا فيسبوك ماسنجر في عام 2018؟,126.3,١٢٦.٣,augmented,126.3 مليون,True,1.796
359,two_col_4166.png,ما هو العدد المتوقع لمستخدمي فيسبوك ماسنجر في عام 2022؟,138.1,١٣٨.١,augmented,138.1 million,True,1.255
360,two_col_60370.png,ما هو الناتج المحلي الإجمالي لإستونيا بالدولار في عام 2020؟,31.01,٣١.٠١,augmented,31.01 مليار دولار,True,5.742
361,two_col_23858.png,ما هو الناتج المحلي الإجمالي لنيو مكسيكو في عام 2020؟,95.73,٩٥.٧٣,augmented,95.73 billion U.S. dollars,True,3.385
362,two_col_23858.png,ما هو الناتج المحلي الإجمالي لنيو مكسيكو بالدولار في العام السابق؟,98.77,٩٨.٧٧,augmented,$98.77 billion,True,1.647
363,two_col_60250.png,ما هو معدل نمو الناتج المحلي الإجمالي للنرويج في الربع الأول من عام 2021؟,5.8,٥.٨,augmented,5.8%,True,2.08
364,two_col_43881.png,ما هو متوسط تكلفة طن الفحم في عام 2019؟,38.7,٣٨.٧,augmented,$38.7,True,2.062
365,two_col_43881.png,ما هو متوسط تكلفة الفحم لصناعة الطاقة الكهربائية في عام 2011؟,46.65,٤٦.٦٥,augmented,$46.4,True,2.127
366,two_col_22448.png,ما هي نسبة السكان العاطلين عن العمل في إسبانيا عام 2020؟,19,١٩,augmented,19%,True,2.926
367,multi_col_60037.png,بين يناير وأغسطس 2020، كم عدد الوفيات في إنجلترا وويلز التي كان سببها الأساسي هو كوفيد-19؟,48168,٤٨١٦٨,augmented,48 168,False,1.83
368,two_col_21791.png,متى ينتهي الحجم الإجمالي للطرود لخدمة فيديكس جراوند؟,2021,٢٠٢١,augmented,2021,True,1.541
369,two_col_21791.png,ما هي السنة المالية لـ FedEx Ground؟,2016,٢٠١٦,augmented,2016، 2017، 2018، 2019، 2020، 2021,True,2.917
370,two_col_61294.png,كم عدد الاشتراكات الهاتفية المسجلة لكل 100 شخص في اليمن بين عامي 2000 و 2016؟,67.17,٦٧.١٧,augmented,2000: 0.18، 2001: 0.82، 2002: 2.62، 2003: 3.54، 2004: 7.53، 2005: 11.31، 2006: 14.41، 2007: 20.53، 2008: 29.7، 2009: 37.4، 2010: 48.7، 2011: 50.07، 2012: 58.28، 2013: 69.01، 2014: 68.49، 2015: 67.98، 2016: 67.17,True,2.303
371,two_col_1501.png,ما هو مقدار الإيرادات التي حققها مانشستر يونايتد في السنة المالية 2020؟,629.61,٦٢٩.٦١,augmented,629.61 million U.S. dollars,True,2.126
372,two_col_42537.png,كم حققت أندر آرمور من مبيعات الأحذية في عام 2020؟,934.33,٩٣٤.٣٣,augmented,934.33 million U.S. dollars,True,2.84
373,two_col_2928.png,كم عدد الأشخاص الذين شاركوا في ركوب الأمواج في الولايات المتحدة عام 2017؟,2.68,٢.٦٨,augmented,2.68 مليون,True,1.757
374,multi_col_60867.png,ما هو معدل البطالة في فبراير 2021؟,5.7,٥.٧,augmented,5.6%,True,1.94
375,two_col_24345.png,ما هو معدل مؤشر الفساد لسنغافورة في عام 2020؟,85,٨٥,augmented,85,True,1.589
376,two_col_24345.png,ما هو معدل الفساد في كمبوديا لعام 2020؟,21,٢١,augmented,21,True,2.928
377,two_col_24345.png,ما هي الدولة الأقل فساداً في منطقة الآسيان في عام 2020؟,Singapore,سنغافورة,augmented,Singapore,True,1.412
378,two_col_82194.png,في أي عام أبلغت لوجيتك لأول مرة عن تكاليف الإعلان لعام 2021؟,2016,٢٠١٦,augmented,2021,False,1.78
379,two_col_82194.png,كم أنفقت لوجيتك على الإعلانات في عام 2021؟,450,٤٥٠,augmented,450 million U.S. dollars,True,2.966
380,two_col_82194.png,كم أنفقت لوجيتك على الإعلانات في عام 2020؟,298.6,٢٩٨.٦,augmented,298.6 million U.S. dollars,True,1.072
381,two_col_6130.png,كم عدد محطات وقود إيسو على الطرق السريعة والطرق السريعة الفرنسية في عام 2018؟,46,٤٦,augmented,46,True,2.502
382,two_col_104898.png,ما هو التصنيف الأول بين النطاقات ذات أكبر الشبكات الفرعية المرجعية على مستوى العالم اعتبارًا من أبريل 2021؟,google.com,google.com,augmented,facebook.com,False,2.4
383,two_col_60388.png,كم رطل من البضائع استورد ويلز من أمريكا الشمالية في عام 2018؟,3514,٣٥١٤,augmented,"لا توجد بيانات حول ""رطل"" في الرسم البياني.",False,2.047
384,two_col_42812.png,ما هو معدل البطالة بين الشباب في أرمينيا عام 2020؟,34.05,٣٤.٠٥,augmented,34.05%,True,1.551
385,two_col_1411.png,ما هو معدل انتشار الاستماع إلى الموسيقى في عام 2015؟,88,٨٨,augmented,88%,True,3.439
386,two_col_103477.png,ما هي قيمة أصول العملاء للأفراد في جي بي مورغان تشيس بالدولار في عام 2020؟,760,٧٦٠,augmented,$760 billion,True,2.186
387,two_col_891.png,من يمتلك أكبر عدد من الانتصارات بين جميع فرق دوري كرة القدم الأمريكية (NFL)؟,New England Patriots,نيو إنجلاند باتريوتس,augmented,"Pittsburgh Steelers, San Francisco 49ers",False,1.809
388,multi_col_80420.png,ما هي سلسلة المتاجر الكبرى التي كانت المفضلة لدى جزء كبير من السكان الإسبانيين؟,Mercadona,مركادونا,augmented,Others,False,2.177
389,two_col_988.png,ما كان متوسط عدد الأفراد في الأسرة في كندا عام 2018؟,2.9,٢.٩,augmented,لا توجد بيانات في الرسم البياني توضح متوسط عدد الأفراد في الأسرة في كندا لعام 2018.,False,1.713
390,two_col_988.png,ما هو متوسط حجم الأسرة في نونافوت عام 2018؟,3.8,٣.٨,augmented,3.8,True,2.067
391,two_col_101539.png,ما هو متوسط سعر الطبق الرئيسي المتناول في مطعم بفندق؟,14.67,١٤.٦٧,augmented,14.67 GBP,True,1.753
392,two_col_4808.png,أي دولة تحتل المرتبة الثالثة في استهلاك البسكويت؟,France,فرنسا,augmented,France,True,1.938
393,two_col_81698.png,ما هو أدنى حجم للركاب المسجل في روسيا عام 2019؟,121942,١٢١٩٤٢,augmented,121 500 million passenger-kilometers,False,4.372
394,two_col_81698.png,ما هو أعلى حجم من كيلومترات الركاب المسجلة في عام 2008؟,151774,١٥١٧٧٤,augmented,150 000 million passenger-kilometers,False,1.441
395,two_col_83362.png,ما هو معدل مؤشر الأمن الصحي لتشيلي في عام 2019؟,39.3,٣٩.٣,augmented,58.3,False,2.139
396,two_col_83362.png,ما هو معدل مؤشر الأمن الصحي الإجمالي لتشيلي في عام 2019؟,58.3,٥٨.٣,augmented,58.3,True,1.443
397,two_col_4995.png,ما هو الإنفاق على النقل العام في عام 2010/11؟,3.63,٣.٦٣,augmented,3.63 billion GBP,True,1.894
398,two_col_4995.png,كم أنفقت الحكومة على النقل العام في عام 2009/10؟,3.9,٣.٩,augmented,3.9 billion GBP,True,1.208
399,two_col_21822.png,كم حقق فريق مينيسوتا وايلد من أموال في موسم 2019/20؟,123,١٢٣,augmented,$123 مليون,True,1.612
400,two_col_5126.png,ما هي مبيعات معجون الأسنان عبر منافذ الأدوية في الولايات المتحدة في عام 2011/2012؟,517.2,٥١٧.٢,augmented,517.2 مليون دولار أمريكي,True,2.069
401,two_col_5126.png,ما هو إجمالي مبيعات معجون الأسنان في الولايات المتحدة في عام 2011/2012؟,1597.1,١٥٩٧.١,augmented,1 597.1 Million U.S. dollars,False,1.867
402,two_col_6267.png,ما كان متوسط سعر التذكرة لمباريات جاكسونفيل جاغوارز في عام 2020؟,80.09,٨٠.٠٩,augmented,$80.09,True,1.53
403,two_col_3092.png,ما هي الدولة الأصلية الأكثر تكراراً التي تم التصريح بها عند الوصول إلى إيطاليا؟,Tunisia,تونس,augmented,Tunisia,True,2.05
404,two_col_3092.png,كم عدد التونسيين الذين وصلوا إلى إيطاليا بين يناير 2019 ويناير 2020؟,2722,٢٧٢٢,augmented,2 722,False,2.044
405,two_col_101738.png,كم عدد فنادق إنتركونتيننتال حتى 31 ديسمبر 2020؟,205,٢٠٥,augmented,205,True,1.667
406,two_col_101738.png,كم عدد فنادق إنتركونتيننتال في عام 2008؟,159,١٥٩,augmented,159,True,2.306
407,two_col_1750.png,كم عدد جرائم القتل التي تم تأكيدها في عام 2012؟,68,٦٨,augmented,68,True,2.948
408,two_col_1750.png,كم عدد جرائم القتل المؤكدة في السويد عام 2020؟,124,١٢٤,augmented,124,True,1.623
409,two_col_81207.png,ما هي حصة المستخدم اليومي لسبوتيفاي في فنلندا عام 2017؟,46,٤٦,augmented,46%,True,1.986
410,two_col_40875.png,كم عدد الجامعات التي كانت في فيتنام عام 2019؟,237,٢٣٧,augmented,237,True,1.679
411,two_col_4750.png,ما هو مبلغ إيرادات ضريبة المراهنات والألعاب في العام السابق؟,3.02,٣.٠٢,augmented,2.83 billion GBP,False,2.256
412,multi_col_80371.png,ما كانت نسبة ملكية الهواتف الذكية بين المراهقين الذين تتراوح أعمارهم بين 13 و 16 عامًا؟,97,٩٧,augmented,97%,True,1.6
413,multi_col_80371.png,ما هي نسبة الأطفال في نفس الفئة العمرية الذين امتلكوا هواتف؟,97,٩٧,augmented,"9-12 years: 89%, 13-16 years: 102%, 17-18 years: 105%",False,1.285
414,two_col_41394.png,ما هو صافي دخل إيباي في الربع الثاني من عام 2015؟,83,٨٣,augmented,100 مليون دولار أمريكي,False,1.619
415,two_col_41422.png,ما هو إجمالي ودائع السنة المالية السابقة؟,41.04,٤١.٠٤,augmented,37.7 trillion Indian rupees,False,1.758
416,two_col_41422.png,كم كان مبلغ الروپية الهندية المودع من البنوك الهندية الخاصة في السنة المالية 2020؟,41.04,٤١.٠٤,augmented,41.04 trillion Indian rupees,True,1.531
417,two_col_41422.png,كم بلغ إيداع بنك HDFC في السنة المالية 2020؟,41.04,٤١.٠٤,augmented,41.04 trillion Indian rupees,True,2.357
418,multi_col_101142.png,ما هي نسبة المؤسسات التي اشترت خدمات الحوسبة السحابية في عام 2018؟,18,١٨,augmented,"Buy high CC services (accounting software applications, CRM software, computing power): 18%
Buy storage of files: 27%
Buy finance or accounting software applications: 12%
Buy hosting for the enterprise's database: 11%
Buy Customer Relationship Management software: 8%
Buy computing power to run the enterprise's own software: 6%",True,2.31
419,multi_col_101142.png,ما هي نسبة الشركات في قطاع التصنيع في المملكة المتحدة التي لديها أكثر من 10 موظفين والتي اشترت خدمات الحوسبة السحابية في عام 2020؟,32,٣٢,augmented,32%,True,1.755
420,multi_col_80355.png,ما هي نسبة المركبات الجديدة التي يزيد عمرها عن 15 عامًا والتي سُجلت في عام 2005؟,13,١٣,augmented,13%,True,2.183
421,two_col_82593.png,ما هي المساهمة السياحية المباشرة لديربان في الناتج المحلي الإجمالي لجنوب أفريقيا لعام 2026؟,1.4,١.٤,augmented,1.4 billion U.S. dollars,True,2.797
422,two_col_2057.png,كم عدد المتاجر التي كانت تديرها أبيركرومبي آند فيتش في عام 2020؟,238,٢٣٨,augmented,238,True,2.059
423,two_col_2057.png,كم عدد المتاجر التي كانت لدى أبكرومبي آند فيتش في العام السابق؟,308,٣٠٨,augmented,308,True,1.455
424,two_col_102523.png,كم عدد الصحفيين والعاملين في دعم وسائل الإعلام الذين قُتلوا في المكسيك عام 2018؟,14,١٤,augmented,16,False,2.707
425,two_col_102523.png,كم عدد الصحفيين والعاملين في مجال الإعلام الذين قُتلوا في المكسيك عام 2018؟,16,١٦,augmented,16,True,1.54
426,two_col_62843.png,ما هو معدل سهولة ممارسة الأعمال في سنغافورة عام 2019؟,85.24,٨٥.٢٤,augmented,85.24,True,2.428
427,two_col_42700.png,ما هو دين الائتمان للأسر والمنظمات غير الربحية في نهاية عام 2020؟,16.64,١٦.٦٤,augmented,16.64 trillion U.S. dollars,True,1.736
428,two_col_742.png,ما هي قيمة علامة سامسونج التجارية بالدولار الأمريكي في عام 2020؟,77793,٧٧٧٩٣,augmented,77 793 مليون دولار أمريكي,False,1.739
429,two_col_2700.png,ما كان متوسط سعر التذكرة لمباريات فريق ستيلرز في عام 2020؟,114.24,١١٤.٢٤,augmented,114.24,True,2.64
430,two_col_43989.png,ما هو متوسط عدد الأسهم القائمة لشركة سانوفي في عام 2020؟,1259,١٢٥٩,augmented,1 259,False,2.826
431,two_col_103159.png,ما هي قيمة المؤشر لمبيعات متاجر الأقسام في الربع الثاني من عام 2018؟,100.5,١٠٠.٥,augmented,100.3,True,2.367
432,two_col_100012.png,ما هو معدل البطالة في إيطاليا للفئة العمرية بين 15 و 24 عامًا في الربع الرابع من عام 2020؟,29.9,٢٩.٩,augmented,30%,True,1.648
433,two_col_4248.png,كم عدد الدولارات الأمريكية الثابتة التي صدرت من الأسلحة من السويد إلى باكستان والإمارات العربية المتحدة في عام 2020؟,80,٨٠,augmented,"Pakistan: 80 million, United Arab Emirates: 80 million",True,1.924
434,two_col_42055.png,في أي عام انتهى الدين الوطني لجنوب أفريقيا؟,2020,٢٠٢٠,augmented,لا,False,2.227
435,two_col_42055.png,ما هي نسبة الدين الوطني إلى الناتج المحلي الإجمالي لجنوب أفريقيا في عام 2020؟,77.06,٧٧.٠٦,augmented,77.06%,True,3.477
436,two_col_5674.png,ما هو العدد التقديري لمستخدمي الشبكات الاجتماعية في تايلاند بحلول عام 2025؟,61.76,٦١.٧٦,augmented,61.76 مليون,True,2.366
437,two_col_22318.png,كم عدد طلاب الجامعات في فيتنام عام 2019؟,1.67,١.٦٧,augmented,1.67 مليون,True,4.319
438,two_col_445.png,ما هي النسبة المئوية من إجمالي النفط المستهلك في منظمة التعاون الاقتصادي والتنمية (OECD) التي هي بتروكيماوية؟,13.63,١٣.٦٣,augmented,13.63%,True,1.493
439,two_col_381.png,ما هو الدين الوطني لليونان في الربع الثالث من عام 2020؟,341.02,٣٤١.٠٢,augmented,341.02,True,3.523
440,two_col_80901.png,ما هو نصيب الفرد من الناتج المحلي الإجمالي في مالي بالدولار في عام 2020؟,897.29,٨٩٧.٢٩,augmented,983.38$,False,2.947
441,two_col_103077.png,ما هي النسبة المئوية من الأشخاص الذين تمت مقابلتهم والذين أحبوا مشاهدة كرة القدم أو لعبها أو مواكبة أخبارها؟,57.4,٥٧.٤,augmented,"56.2%, 53.8%, 55.7%, 58%, 57.4%",True,1.762
442,two_col_80011.png,ما هي الصناعة التي تتوقع خسارة ملياري يورو من الإيرادات في عام 2020؟,Horticulture,البستنة,augmented,Horticulture,True,1.8
443,two_col_23139.png,"بأي نسبة زادت المبيعات الصافية العالمية لـ ""وول مارت"" في عام 2021؟",6.8,٦.٨,augmented,6.8%,True,1.618
444,multi_col_47.png,كم عدد حالات الانتحار الذكري في الولايات المتحدة عام 2018؟,22.8,٢٢.٨,augmented,"22.8 Suicide deaths per 100,000 resident population",True,1.419
445,two_col_22939.png,ما كان معدل الخصوبة في الولايات المتحدة في عام 2018؟,1.73,١.٧٣,augmented,1.73,True,2.415
446,two_col_21853.png,ما هي نسبة الدين الوطني إلى الناتج المحلي الإجمالي في صربيا عام 2020؟,58.37,٥٨.٣٧,augmented,58.37%,True,1.914
447,two_col_42057.png,كم عدد سلاسل متاجر التجزئة في الأحذية والجلود؟,58,٥٨,augmented,58,True,2.034
448,two_col_61821.png,ما هو مساهمة قطاع السفر والسياحة في الناتج المحلي الإجمالي لبلجيكا في عام 2017؟,24.9,٢٤.٩,augmented,24.7 billion euros,False,1.867
449,two_col_42040.png,كم عدد السائقات في الطريق في إلينوي عام 2016؟,4313854,٤٣١٣٨٥٤,augmented,4 313 854,False,2.352
450,two_col_21512.png,كم عدد رجال الإطفاء الذين توفوا في العام الماضي؟,64,٦٤,augmented,48,False,2.493
451,two_col_21512.png,كم عدد رجال الإطفاء الذين توفوا أثناء تأدية واجبهم في عام 2019؟,48,٤٨,augmented,48,True,2.127
452,two_col_41942.png,كم عدد الشخصيات المثليّة الجنسيّة (LGBTQ) التي عرضتها نتفليكس في موسم 2020-21؟,110,١١٠,augmented,110,True,1.581
453,two_col_1526.png,ما هو إيراد إنتل في عام 2020؟,77.87,٧٧.٨٧,augmented,77.87 مليار دولار,True,2.443
454,two_col_1526.png,ما هو إيراد إنتل في العام السابق؟,71.97,٧١.٩٧,augmented,77.87 billion U.S. dollars,False,1.727
455,two_col_101878.png,ما هي الدولة التي كانت الشريك التصديري الأهم لكوبا في عام 2019؟,China,الصين,augmented,China,True,1.716
456,two_col_286.png,كم عدد السيارات الخاصة في المملكة المتحدة عام 2019؟,32.9,٣٢.٩,augmented,32.9 million,True,2.567
457,multi_col_100626.png,كم عدد الرجال الذين عاشوا في باراغواي عام 2018؟,3.49,٣.٤٩,augmented,3.56 مليون,False,1.751
459,multi_col_100626.png,كم عدد النساء اللاتي عاشن في باراغواي عام 2018؟,3.42,٣.٤٢,augmented,3.45 مليون,False,1.569
460,two_col_5848.png,ما كان متوسط سعر التذكرة لمباريات سينسيناتي بنجالز في عام 2020؟,79.37,٧٩.٣٧,augmented,79.37,True,1.967
461,two_col_101800.png,ما هي القيمة التجارية لسباق دايتونا 500 بالدولار في عام 2017؟,140,١٤٠,augmented,140 million U.S. dollars,True,2.855
462,two_col_4300.png,ما هو الناتج المحلي الإجمالي لرومانيا بالدولار في عام 2019؟,247.21,٢٤٧.٢١,augmented,241.46 مليار دولار,False,1.534
463,two_col_41108.png,في أي عام كان أدنى معدل للقتل في الأرجنتين؟,2019,٢٠١٩,augmented,2019,True,1.367
464,two_col_41108.png,ما هو معدل القتل في عام 2013؟,8.8,٨.٨,augmented,"8.8 Homicides per 100,000 inhabitants",True,1.858
465,two_col_41485.png,ما هو الناتج المحلي الإجمالي لنيوجيرسي بالدولار في العام السابق؟,556.73,٥٥٦.٧٣,augmented,$556.73 billion,True,2.006
466,two_col_41485.png,ما هو الناتج المحلي الإجمالي الحقيقي لنيوجيرسي في عام 2020؟,534.13,٥٣٤.١٣,augmented,534.13 billion U.S. dollars,True,1.243
467,two_col_485.png,كم عدد مشجعي لوس أنجلوس ليكرز على فيسبوك؟,21.75,٢١.٧٥,augmented,21.75 مليون,True,2.187
468,two_col_485.png,كم عدد مشجعي فريق أتلانتا هوكس على فيسبوك؟,1.57,١.٥٧,augmented,1.57 مليون,True,2.218
469,two_col_485.png,كم عدد مشجعي الدوري الأمريكي للمحترفين على فيسبوك؟,39,٣٩,augmented,39 مليون,True,1.157
470,two_col_80612.png,كم دولاراً صدرت الولايات المتحدة إلى هونغ كونغ في عام 2020؟,23.99,٢٣.٩٩,augmented,23.99 مليار دولار,True,1.879
471,two_col_62255.png,ما هو معدل القتل في بليز قبل عام؟,33.5,٣٣.٥,augmented,"33.5 Homicides per 100,000 inhabitants",True,1.558
472,two_col_1273.png,أي دولة سجلت أعلى عدد من الزلازل من عام 1900 إلى عام 2016؟,China,الصين,augmented,China,True,1.657
473,two_col_1273.png,كم عدد الزلازل التي أبلغت عنها الصين بين عامي 1900 و 2016؟,157,١٥٧,augmented,157,True,1.962
474,multi_col_80010.png,ما هي قيمة قطاع الأثاث المنزلي لشركة لا-زي-بوي بالدولار في عام 2020؟,106.04,١٠٦.٠٤,augmented,$1 204.26، $598.55، $106.04,True,3.508
475,two_col_5351.png,ما هو معدل البطالة في نيويورك عام 2020؟,10,١٠,augmented,10%,True,2.14
476,two_col_5351.png,ما هو معدل البطالة السابق في نيويورك؟,3.8,٣.٨,augmented,"8.7%, 7.9%, 6.9%, 6.3%, 6.2%, 6.4%, 5.6%, 5.2%, 4.5%, 4.9%, 6.2%, 6.4%, 5.8%, 5%, 4.5%, 4.4%, 5.4%, 8.4%, 8.6%, 8.3%, 8.6%, 7.8%, 6.3%, 5.2%, 4.9%, 4.6%, 4.1%, 3.8%, 10%",True,3.716
477,two_col_62987.png,ما هي الشركة التي كانت المورد الرائد في سوق خدمات تكنولوجيا المعلومات العالمي؟,IBM,آي بي إم,augmented,IBM,True,2.553
478,two_col_1916.png,ما هو العدد المتوقع للأجهزة المحمولة العاملة على مستوى العالم بحلول عام 2024؟,17.72,١٧.٧٢,augmented,17.72 مليار,True,1.499
479,two_col_1916.png,في أي عام كان من المتوقع أن يصل عدد الأجهزة المحمولة إلى 17.72 مليار؟,2020,٢٠٢٠,augmented,2024*,False,1.271
480,two_col_21231.png,ما هي قيمة الولايات المتحدة بالدولار في عام 2019؟,1646,١٦٤٦,augmented,1 646 مليار دولار,False,2.306
481,two_col_101727.png,كم كلف احتفالات يوم النصر بالروبل الروسي في عام 2019؟,452,٤٥٢,augmented,452 million Russian rubles,True,1.835
482,two_col_104047.png,ما هو حجم دوران قطاع تجارة الجملة والتجزئة في عام 2015؟,137554.7,١٣٧٥٥٤.٧,augmented,137 554.7 million euros,False,2.181
483,two_col_4172.png,ما هو عدد مستخدمي فيسبوك في نيجيريا عام 2020؟,27.46,٢٧.٤٦,augmented,27.46 مليون,True,3.462
484,two_col_4172.png,ما هو العدد المتوقع لمستخدمي فيسبوك في نيجيريا في عام 2025؟,43.53,٤٣.٥٣,augmented,43.53 مليون مستخدم,True,2.055
485,two_col_61703.png,ما هو متوسط الأجر السنوي في هولندا من عام 2000 إلى عام 2019؟,48359,٤٨٣٥٩,augmented,"2000: 42 086, 2001: 42 649, 2002: 42 925, 2003: 43 381, 2004: 44 013, 2005: 44 185, 2006: 44 122, 2007: 44 616, 2008: 44 881, 2009: 46 630, 2010: 46 885, 2011: 46 571, 2012: 46 684, 2013: 46 694, 2014: 46 519, 2015: 47 016, 2016: 47 137, 2017: 46 755, 2018: 47 422, 2019: 48 359",False,2.269
486,two_col_22765.png,من هو قائد نقاط المسيرة في فريق نيويورك نيكس؟,Patrick Ewing,باتريك يوينغ,augmented,Patrick Ewing,True,1.591
487,two_col_61190.png,ما هي الدولة التي كانت أكبر دولة منشأ لحاملي تصاريح TFWP في عام 2019؟,Mexico,المكسيك,augmented,Mexico,True,1.492
488,two_col_23689.png,منذ أي عام بدأ عدد الوافدين السياحيين إلى مؤسسات الإقامة في مقدونيا الشمالية في التزايد؟,2010,٢٠١٠,augmented,2010,True,1.623
